id,carat,cut,color,clarity,depth,table,x,y,z,price
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
94472,1.06,Ideal,G,VS1,62.0,56.0,6.49,6.55,4.05,7467
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
49643,1.01,Ideal,G,VS2,61.5,57.0,6.48,6.45,3.97,6340
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
41072,0.7,Premium,F,SI1,62.4,58.0,5.54,5.51,3.46,2190
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648
82554,0.31,Premium,H,SI1,61.6,59.0,4.31,4.36,2.68,573
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
39533,0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
88010,0.39,Very Good,F,VS1,60.1,60.0,4.74,4.76,2.85,891
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
171119,0.34,Ideal,G,VS2,61.9,56.0,4.52,4.49,2.79,765
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
145850,0.5,Premium,G,SI2,60.4,60.0,5.09,5.12,3.08,978
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
114397,0.76,Ideal,E,SI1,60.1,57.0,5.95,5.9,3.57,2961
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
180843,0.35,Ideal,I,IF,62.7,55.0,4.52,4.5,2.83,984
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
17999,0.72,Very Good,E,VVS2,60.8,59.0,5.78,5.83,3.53,3238
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
86525,0.32,Ideal,G,SI2,61.7,55.0,4.38,4.41,2.72,449
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
119848,0.34,Ideal,G,VS2,61.7,57.0,4.49,4.47,2.76,765
40918,0.3,Premium,H,VVS2,62.6,59.0,4.3,4.25,2.68,776
68154,1.02,Ideal,G,VS2,62.0,57.0,6.44,6.53,4.03,6653
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
130644,1.26,Ideal,I,SI2,63.0,55.0,6.82,6.87,4.32,5717
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
65708,0.54,Very Good,I,SI1,63.5,58.0,5.19,5.15,3.29,1069
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
129974,0.42,Premium,F,SI1,61.9,58.0,4.83,4.75,2.97,992
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
14308,0.31,Premium,G,SI1,62.1,59.0,4.35,4.38,2.71,593
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
103595,2.01,Premium,E,SI2,60.3,58.0,8.13,8.05,4.89,17894
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
229,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,988
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
79031,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.43,2.74,555
42783,0.71,Ideal,I,SI2,62.4,55.0,5.72,5.76,3.57,2322
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
44304,1.1,Ideal,E,SI2,61.2,56.0,6.69,6.74,4.1,4793
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
180133,1.52,Ideal,I,VS2,62.0,56.0,7.35,7.4,4.57,8079
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
39313,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.27,2.67,526
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
80086,2.02,Very Good,J,SI1,61.4,61.0,8.11,8.04,4.96,12642
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
190078,0.54,Ideal,E,VS2,60.3,56.0,5.3,5.36,3.22,1739
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
15007,0.4,Very Good,F,SI1,62.1,57.0,4.69,4.74,2.93,926
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
81671,0.54,Ideal,D,SI2,62.0,57.0,5.19,5.21,3.23,1368
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
178877,0.5,Ideal,F,VVS1,61.6,57.0,5.1,5.13,3.15,2165
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
35826,0.52,Very Good,E,SI1,60.4,63.0,5.22,5.26,3.16,1601
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
70851,1.01,Very Good,I,SI1,63.0,60.0,6.33,6.4,4.01,3641
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
75485,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.22,3.24,1410
168146,1.0,Good,F,SI2,63.3,62.0,6.37,6.3,4.0,4149
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
43589,2.06,Ideal,I,SI1,61.7,56.0,8.22,8.18,5.05,16128
32256,1.0,Premium,H,VS2,60.9,60.0,6.44,6.39,3.9,4440
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
164304,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.37,2.68,633
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
11431,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.32,2.68,816
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
72136,1.21,Ideal,H,VS1,61.1,57.0,6.92,6.89,4.23,8737
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
35945,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.41,2.76,477
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
72150,0.9,Ideal,I,VS1,62.7,57.0,6.11,6.07,3.82,3662
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
