id,carat,cut,color,clarity,depth,table,x,y,z,price
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
32076,0.7,Good,G,SI1,63.8,55.0,5.62,5.57,3.57,2207
19582,0.42,Very Good,H,SI1,63.2,56.0,4.79,4.77,3.02,766
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
183232,1.07,Premium,D,SI2,61.1,59.0,6.64,6.61,4.05,4711
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
88422,1.51,Premium,G,VS2,62.7,58.0,7.32,7.28,4.57,12981
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
155055,1.07,Premium,E,VS2,61.9,58.0,6.56,6.53,4.05,6702
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
164218,0.9,Very Good,G,SI2,63.2,59.0,6.09,6.12,3.86,3581
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
189161,0.3,Ideal,H,VVS1,62.2,55.0,4.32,4.35,2.69,665
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
116680,0.52,Premium,G,SI1,61.4,59.0,5.12,5.18,3.16,1198
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
133900,0.36,Fair,F,VS2,66.0,55.0,4.31,4.24,2.93,604
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
28884,1.5,Good,I,VS1,60.8,64.0,7.33,7.31,4.45,6120
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
33857,0.24,Ideal,F,VVS1,61.3,57.0,4.01,4.03,2.47,552
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
59861,0.41,Premium,D,VS2,61.6,59.0,4.81,4.76,2.95,1109
42217,1.51,Ideal,I,SI2,62.7,54.0,7.31,7.38,4.6,8889
87212,0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
137213,1.02,Very Good,F,SI1,63.2,58.0,6.4,6.36,4.03,5366
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
57283,0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
107386,0.41,Ideal,F,VVS1,61.4,56.0,4.82,4.79,2.95,1263
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
170147,0.72,Ideal,G,VS2,61.4,55.0,5.75,5.8,3.55,3103
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
934,0.71,Very Good,H,SI1,62.8,59.0,5.66,5.71,3.57,2198
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
70649,0.5,Premium,F,SI1,61.8,59.0,5.11,5.09,3.15,1374
69486,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.06,3.86,3539
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
60875,0.5,Ideal,E,VS1,61.0,57.0,5.11,5.14,3.12,2192
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
54507,0.3,Very Good,G,VVS2,62.1,58.0,4.26,4.31,2.66,684
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
44121,0.72,Ideal,I,VS2,62.4,55.0,5.76,5.73,3.59,2346
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
176180,0.7,Good,E,SI1,63.6,57.0,5.64,5.66,3.59,2518
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
110361,0.5,Good,G,VS2,63.6,56.0,5.06,5.03,3.21,1349
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
155863,0.31,Premium,H,VVS1,61.9,58.0,4.36,4.3,2.68,907
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
114747,0.32,Ideal,H,VVS1,62.1,56.0,4.35,4.38,2.72,704
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
136017,1.01,Premium,G,SI1,62.7,58.0,6.39,6.35,3.99,4718
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
127908,1.51,Ideal,H,VS2,62.5,56.0,7.31,7.34,4.58,11217
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
48380,0.76,Ideal,F,VS2,61.5,55.0,5.88,5.92,3.62,3247
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
111155,1.17,Premium,E,SI1,60.2,60.0,6.88,6.76,4.11,5588
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
51051,0.31,Ideal,H,IF,62.3,57.0,4.34,4.38,2.71,735
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
133797,0.71,Premium,D,SI1,62.9,59.0,5.73,5.68,3.58,2549
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
152828,0.75,Very Good,E,VS2,60.5,59.0,5.85,5.9,3.56,2923
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
182902,0.32,Ideal,D,VS2,62.3,54.0,4.39,4.36,2.73,972
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
85270,0.47,Premium,G,SI1,60.6,62.0,5.04,5.09,3.08,1055
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
109192,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.43,3.98,6623
8676,0.31,Premium,D,VVS1,60.9,58.0,4.39,4.35,2.66,1067
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
89872,0.55,Ideal,F,VS2,61.3,55.0,5.26,5.3,3.24,1580
183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
123703,1.5,Ideal,F,SI1,62.0,55.0,7.32,7.27,4.53,11104
13743,1.51,Premium,G,VS2,60.8,58.0,7.42,7.46,4.52,14383
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
153004,1.24,Ideal,G,VS2,62.5,57.0,6.88,6.84,4.28,6951
179087,1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
105079,1.02,Premium,D,SI2,61.6,59.0,6.48,6.43,3.97,5027
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
103689,0.31,Ideal,J,VVS1,61.2,57.0,4.34,4.39,2.67,544
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
157610,1.24,Ideal,I,VS2,62.0,59.0,6.93,6.89,4.29,6660
108608,0.75,Very Good,F,SI1,61.3,57.0,5.85,5.92,3.61,2705
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
173556,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.33,2.68,789
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
14604,0.31,Ideal,G,IF,62.2,56.0,4.32,4.36,2.7,865
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
70287,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,658
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
71180,1.17,Ideal,F,VVS2,61.3,56.0,6.77,6.85,4.17,10839
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
62775,0.31,Very Good,G,VS1,62.6,59.0,4.28,4.3,2.69,625
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
91142,0.71,Very Good,H,VS2,60.5,57.0,5.78,5.81,3.51,2421
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
16521,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1770
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
40628,2.01,Premium,G,SI2,61.7,59.0,8.13,8.1,5.01,18574
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
140576,0.7,Premium,D,VS2,61.5,58.0,5.68,5.64,3.47,2802
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
21552,0.24,Very Good,F,IF,63.1,56.0,3.99,4.02,2.51,912
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
27529,0.56,Premium,D,SI1,62.3,58.0,5.28,5.25,3.27,1619
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
